Country_Code,Country_Name,Time_Zone,GMT_Offset
DK,Denmark,Europe/Copenhagen,UTC +00:53
DJ,Djibouti,Africa/Djibouti,UTC +02:27
DM,Dominica,America/Dominica,UTC -04:24
DO,Dominican Republic,America/Santo_Domingo,UTC -04:39
EC,Ecuador,America/Guayaquil,UTC -05:19
EC,Ecuador,Pacific/Galapagos,UTC -05:58
EG,Egypt,Africa/Cairo,UTC +02:05
SV,El Salvador,America/El_Salvador,UTC -05:56
GQ,Equatorial Guinea,Africa/Malabo,UTC +00:13
ER,Eritrea,Africa/Asmara,UTC +02:27
EE,Estonia,Europe/Tallinn,UTC +01:39
ET,Ethiopia,Africa/Addis_Ababa,UTC +02:27
FK,Falkland Islands (Malvinas),Atlantic/Stanley,UTC -03:51
FO,Faroe Islands,Atlantic/Faroe,UTC -00:27
FJ,Fiji,Pacific/Fiji,UTC +11:55
FI,Finland,Europe/Helsinki,UTC +01:39
FR,France,Europe/Paris,UTC +00:09
GF,French Guiana,America/Cayenne,UTC -03:29
PF,French Polynesia,Pacific/Gambier,UTC -08:59
PF,French Polynesia,Pacific/Marquesas,UTC -09:18
PF,French Polynesia,Pacific/Tahiti,UTC -09:58
TF,French Southern Territories,Indian/Kerguelen,UTC +04:54
GA,Gabon,Africa/Libreville,UTC +00:13
GM,Gambia,Africa/Banjul,UTC -00:16
GE,Georgia,Asia/Tbilisi,UTC +02:59
DE,Germany,Europe/Berlin,UTC +00:53
DE,Germany,Europe/Busingen,UTC +00:34
GH,Ghana,Africa/Accra,UTC -00:16
GI,Gibraltar,Europe/Gibraltar,UTC -00:21
GR,Greece,Europe/Athens,UTC +01:34
GL,Greenland,America/Danmarkshavn,UTC -01:14
GL,Greenland,America/Nuuk,UTC -03:26
GL,Greenland,America/Scoresbysund,UTC -01:27
GL,Greenland,America/Thule,UTC -04:35
GD,Grenada,America/Grenada,UTC -04:24
GP,Guadeloupe,America/Guadeloupe,UTC -04:24
GU,Guam,Pacific/Guam,UTC -14:21
GT,Guatemala,America/Guatemala,UTC -06:02
GG,Guernsey,Europe/Guernsey,UTC -00:01
GN,Guinea,Africa/Conakry,UTC -00:16
GW,Guinea-Bissau,Africa/Bissau,UTC -01:02
GY,Guyana,America/Guyana,UTC -03:52
HT,Haiti,America/Port-au-Prince,UTC -04:49
VA,Holy See (Vatican City State),Europe/Vatican,UTC +00:49
HN,Honduras,America/Tegucigalpa,UTC -05:48
HK,Hong Kong,Asia/Hong_Kong,UTC +07:36
HU,Hungary,Europe/Budapest,UTC +01:16
IS,Iceland,Atlantic/Reykjavik,UTC -00:16
IN,India,Asia/Kolkata,UTC +05:53
ID,Indonesia,Asia/Jakarta,UTC +07:07
ID,Indonesia,Asia/Jayapura,UTC +09:22
ID,Indonesia,Asia/Makassar,UTC +07:57
ID,Indonesia,Asia/Pontianak,UTC +07:17
IR,"Iran, Islamic Republic of",Asia/Tehran,UTC +03:25
IQ,Iraq,Asia/Baghdad,UTC +02:57
IE,Ireland,Europe/Dublin,UTC -00:25
IM,Isle of Man,Europe/Isle_of_Man,UTC -00:01
IL,Israel,Asia/Jerusalem,UTC +02:20
IT,Italy,Europe/Rome,UTC +00:49
JM,Jamaica,America/Jamaica,UTC -05:07
JP,Japan,Asia/Tokyo,UTC +09:18
JE,Jersey,Europe/Jersey,UTC -00:01
JO,Jordan,Asia/Amman,UTC +02:23
KZ,Kazakhstan,Asia/Almaty,UTC +05:07
KZ,Kazakhstan,Asia/Aqtau,UTC +03:21
KZ,Kazakhstan,Asia/Aqtobe,UTC +03:48
KZ,Kazakhstan,Asia/Atyrau,UTC +03:27
KZ,Kazakhstan,Asia/Oral,UTC +03:25
KZ,Kazakhstan,Asia/Qostanay,UTC +04:14
KZ,Kazakhstan,Asia/Qyzylorda,UTC +04:21
KE,Kenya,Africa/Nairobi,UTC +02:27
KI,Kiribati,Pacific/Kanton,UTC
KI,Kiribati,Pacific/Kiritimati,UTC -10:29
KI,Kiribati,Pacific/Tarawa,UTC +11:32
KP,"Korea, Democratic People's Republic of",Asia/Pyongyang,UTC +08:23
KR,"Korea, Republic of",Asia/Seoul,UTC +08:27
KW,Kuwait,Asia/Kuwait,UTC +03:06
KG,Kyrgyzstan,Asia/Bishkek,UTC +04:58
LA,Lao People's Democratic Republic,Asia/Vientiane,UTC +06:42
LV,Latvia,Europe/Riga,UTC +01:36
LB,Lebanon,Asia/Beirut,UTC +02:22
LS,Lesotho,Africa/Maseru,UTC +01:52
LR,Liberia,Africa/Monrovia,UTC -00:43
LY,Libya,Africa/Tripoli,UTC +00:52
LI,Liechtenstein,Europe/Vaduz,UTC +00:34
LT,Lithuania,Europe/Vilnius,UTC +01:41
LU,Luxembourg,Europe/Luxembourg,UTC +00:17
MO,Macao,Asia/Macau,UTC +07:34
MK,"Macedonia, the Former Yugoslav Republic of",Europe/Skopje,UTC +01:22
MG,Madagascar,Indian/Antananarivo,UTC +02:27
MW,Malawi,Africa/Blantyre,UTC +02:10
MY,Malaysia,Asia/Kuala_Lumpur,UTC +06:55
MY,Malaysia,Asia/Kuching,UTC +07:21
MV,Maldives,Indian/Maldives,UTC +04:54
ML,Mali,Africa/Bamako,UTC -00:16
MT,Malta,Europe/Malta,UTC +00:58
MH,Marshall Islands,Pacific/Kwajalein,UTC +11:09
MH,Marshall Islands,Pacific/Majuro,UTC +11:32
MQ,Martinique,America/Martinique,UTC -04:04
MR,Mauritania,Africa/Nouakchott,UTC -00:16
MU,Mauritius,Indian/Mauritius,UTC +03:50
YT,Mayotte,Indian/Mayotte,UTC +02:27
MX,Mexico,America/Bahia_Banderas,UTC -07:01
MX,Mexico,America/Cancun,UTC -05:47
MX,Mexico,America/Chihuahua,UTC -07:04
MX,Mexico,America/Hermosillo,UTC -07:23
MX,Mexico,America/Matamoros,UTC -06:30
MX,Mexico,America/Mazatlan,UTC -07:05
MX,Mexico,America/Merida,UTC -05:58
MX,Mexico,America/Mexico_City,UTC -06:36
MX,Mexico,America/Monterrey,UTC -06:41
MX,Mexico,America/Ojinaga,UTC -06:57
MX,Mexico,America/Tijuana,UTC -07:48
FM,"Micronesia, Federated States of",Pacific/Chuuk,UTC +09:48
FM,"Micronesia, Federated States of",Pacific/Kosrae,UTC -13:08
FM,"Micronesia, Federated States of",Pacific/Pohnpei,UTC +10:39
MD,"Moldova, Republic of",Europe/Chisinau,UTC +01:55
MC,Monaco,Europe/Monaco,UTC +00:09
MN,Mongolia,Asia/Choibalsan,UTC +07:38
MN,Mongolia,Asia/Hovd,UTC +06:06
MN,Mongolia,Asia/Ulaanbaatar,UTC +07:07
ME,Montenegro,Europe/Podgorica,UTC +01:22
MS,Montserrat,America/Montserrat,UTC -04:24
MA,Morocco,Africa/Casablanca,UTC -00:30
MA,Morocco,Africa/El_Aaiun,UTC -00:52
MZ,Mozambique,Africa/Maputo,UTC +02:10
MM,Myanmar,Asia/Yangon,UTC +06:24
NA,Namibia,Africa/Windhoek,UTC +01:08
NR,Nauru,Pacific/Nauru,UTC +11:07
NP,Nepal,Asia/Kathmandu,UTC +05:41
NL,Netherlands,Europe/Amsterdam,UTC +00:17
NC,New Caledonia,Pacific/Noumea,UTC +11:05
NZ,New Zealand,Pacific/Auckland,UTC +11:39
NZ,New Zealand,Pacific/Chatham,UTC +12:13
NI,Nicaragua,America/Managua,UTC -05:45
NE,Niger,Africa/Niamey,UTC +00:13
NG,Nigeria,Africa/Lagos,UTC +00:13
NU,Niue,Pacific/Niue,UTC -11:19
NF,Norfolk Island,Pacific/Norfolk,UTC +11:11
MP,Northern Mariana Islands,Pacific/Saipan,UTC -14:21
NO,Norway,Europe/Oslo,UTC +00:53
OM,Oman,Asia/Muscat,UTC +03:41
PK,Pakistan,Asia/Karachi,UTC +04:28
PW,Palau,Pacific/Palau,UTC -15:02
PS,"Palestine, State of",Asia/Gaza,UTC +02:17
PS,"Palestine, State of",Asia/Hebron,UTC +02:20
PA,Panama,America/Panama,UTC -05:18
PG,Papua New Guinea,Pacific/Bougainville,UTC +10:22
PG,Papua New Guinea,Pacific/Port_Moresby,UTC +09:48
PY,Paraguay,America/Asuncion,UTC -03:50
PE,Peru,America/Lima,UTC -05:08
PH,Philippines,Asia/Manila,UTC -15:56
PN,Pitcairn,Pacific/Pitcairn,UTC -08:40
PL,Poland,Europe/Warsaw,UTC +01:24
PT,Portugal,Atlantic/Azores,UTC -01:42
PT,Portugal,Atlantic/Madeira,UTC -01:07
PT,Portugal,Europe/Lisbon,UTC -00:36
PR,Puerto Rico,America/Puerto_Rico,UTC -04:24
QA,Qatar,Asia/Qatar,UTC +03:26
RO,Romania,Europe/Bucharest,UTC +01:44
RU,Russian Federation,Asia/Anadyr,UTC +11:49
RU,Russian Federation,Asia/Barnaul,UTC +05:35
RU,Russian Federation,Asia/Chita,UTC +07:33
RU,Russian Federation,Asia/Irkutsk,UTC +06:57
RU,Russian Federation,Asia/Kamchatka,UTC +10:34
RU,Russian Federation,Asia/Khandyga,UTC +09:02
RU,Russian Federation,Asia/Krasnoyarsk,UTC +06:11
RU,Russian Federation,Asia/Magadan,UTC +10:03
RU,Russian Federation,Asia/Novokuznetsk,UTC +05:48
RU,Russian Federation,Asia/Novosibirsk,UTC +05:31
RU,Russian Federation,Asia/Omsk,UTC +04:53
RU,Russian Federation,Asia/Sakhalin,UTC +09:30
RU,Russian Federation,Asia/Srednekolymsk,UTC +10:14
RU,Russian Federation,Asia/Tomsk,UTC +05:39
RU,Russian Federation,Asia/Ust-Nera,UTC +09:32
RU,Russian Federation,Asia/Vladivostok,UTC +08:47
RU,Russian Federation,Asia/Yakutsk,UTC +08:38
RU,Russian Federation,Asia/Yekaterinburg,UTC +04:02
RU,Russian Federation,Europe/Astrakhan,UTC +03:12
RU,Russian Federation,Europe/Kaliningrad,UTC +01:22
RU,Russian Federation,Europe/Kirov,UTC +03:18
RU,Russian Federation,Europe/Moscow,UTC +02:30
RU,Russian Federation,Europe/Samara,UTC +03:20
RU,Russian Federation,Europe/Saratov,UTC +03:04
RU,Russian Federation,Europe/Ulyanovsk,UTC +03:13
RU,Russian Federation,Europe/Volgograd,UTC +02:57
RW,Rwanda,Africa/Kigali,UTC +02:10
RE,Réunion,Indian/Reunion,UTC +03:41
BL,Saint Barthélemy,America/St_Barthelemy,UTC -04:24
SH,"Saint Helena, Ascension and Tristan da Cunha",Atlantic/St_Helena,UTC -00:16
KN,Saint Kitts and Nevis,America/St_Kitts,UTC -04:24
LC,Saint Lucia,America/St_Lucia,UTC -04:24
MF,Saint Martin (French part),America/Marigot,UTC -04:24
PM,Saint Pierre and Miquelon,America/Miquelon,UTC -03:44
VC,Saint Vincent and the Grenadines,America/St_Vincent,UTC -04:24
WS,Samoa,Pacific/Apia,UTC +12:33
SM,San Marino,Europe/San_Marino,UTC +00:49
ST,Sao Tome and Principe,Africa/Sao_Tome,UTC +00:26
SA,Saudi Arabia,Asia/Riyadh,UTC +03:06
SN,Senegal,Africa/Dakar,UTC -00:16
RS,Serbia,Europe/Belgrade,UTC +01:22
SC,Seychelles,Indian/Mahe,UTC +03:41
SL,Sierra Leone,Africa/Freetown,UTC -00:16
SG,Singapore,Asia/Singapore,UTC +06:55
SX,Sint Maarten (Dutch part),America/Lower_Princes,UTC -04:24
SK,Slovakia,Europe/Bratislava,UTC +00:57
SI,Slovenia,Europe/Ljubljana,UTC +01:22
SB,Solomon Islands,Pacific/Guadalcanal,UTC +10:39
SO,Somalia,Africa/Mogadishu,UTC +02:27
ZA,South Africa,Africa/Johannesburg,UTC +01:52
GS,South Georgia and the South Sandwich Islands,Atlantic/South_Georgia,UTC -02:26
SS,South Sudan,Africa/Juba,UTC +02:06
ES,Spain,Africa/Ceuta,UTC -00:21
ES,Spain,Atlantic/Canary,UTC -01:01
ES,Spain,Europe/Madrid,UTC -00:14
LK,Sri Lanka,Asia/Colombo,UTC +05:19
SD,Sudan,Africa/Khartoum,UTC +02:10
SR,Suriname,America/Paramaribo,UTC -03:40
SJ,Svalbard and Jan Mayen,Arctic/Longyearbyen,UTC +00:53
SZ,Swaziland,Africa/Mbabane,UTC +01:52
SE,Sweden,Europe/Stockholm,UTC +00:53
CH,Switzerland,Europe/Zurich,UTC +00:34
SY,Syrian Arab Republic,Asia/Damascus,UTC +02:25
TW,"Taiwan, Province of China",Asia/Taipei,UTC +08:06
TJ,Tajikistan,Asia/Dushanbe,UTC +04:35
TZ,"Tanzania, United Republic of",Africa/Dar_es_Salaam,UTC +02:27
TH,Thailand,Asia/Bangkok,UTC +06:42
TL,Timor-Leste,Asia/Dili,UTC +08:22
TG,Togo,Africa/Lome,UTC -00:16
TK,Tokelau,Pacific/Fakaofo,UTC -11:24
TO,Tonga,Pacific/Tongatapu,UTC +12:19
TT,Trinidad and Tobago,America/Port_of_Spain,UTC -04:24
TN,Tunisia,Africa/Tunis,UTC +00:40
TR,Turkey,Europe/Istanbul,UTC +01:55
TM,Turkmenistan,Asia/Ashgabat,UTC +03:53
TC,Turks and Caicos Islands,America/Grand_Turk,UTC -04:44
TV,Tuvalu,Pacific/Funafuti,UTC +11:32
UG,Uganda,Africa/Kampala,UTC +02:27
UA,Ukraine,Europe/Kyiv,UTC +02:02
UA,Ukraine,Europe/Simferopol,UTC +02:16
AE,United Arab Emirates,Asia/Dubai,UTC +03:41
GB,United Kingdom,Europe/London,UTC -00:01
US,United States,America/Adak,UTC +12:13
US,United States,America/Anchorage,UTC +14:00
US,United States,America/Boise,UTC -07:44
US,United States,America/Chicago,UTC -05:50
US,United States,America/Denver,UTC -06:59
US,United States,America/Detroit,UTC -05:32
US,United States,America/Indiana/Indianapolis,UTC -05:44
US,United States,America/Indiana/Knox,UTC -05:46
US,United States,America/Indiana/Marengo,UTC -05:45
US,United States,America/Indiana/Petersburg,UTC -05:49
US,United States,America/Indiana/Tell_City,UTC -05:47
US,United States,America/Indiana/Vevay,UTC -05:40
US,United States,America/Indiana/Vincennes,UTC -05:50
US,United States,America/Indiana/Winamac,UTC -05:46
US,United States,America/Juneau,UTC +15:02
US,United States,America/Kentucky/Louisville,UTC -05:43
US,United States,America/Kentucky/Monticello,UTC -05:39
US,United States,America/Los_Angeles,UTC -07:52
US,United States,America/Menominee,UTC -05:50
US,United States,America/Metlakatla,UTC +15:13
US,United States,America/New_York,UTC -04:56
US,United States,America/Nome,UTC +12:58
US,United States,America/North_Dakota/Beulah,UTC -06:47
US,United States,America/North_Dakota/Center,UTC -06:45
US,United States,America/North_Dakota/New_Salem,UTC -06:45
US,United States,America/Phoenix,UTC -07:28
US,United States,America/Sitka,UTC +14:58
US,United States,America/Yakutat,UTC +14:41
US,United States,Pacific/Honolulu,UTC -10:31
UM,United States Minor Outlying Islands,Pacific/Midway,UTC +12:37
UM,United States Minor Outlying Islands,Pacific/Wake,UTC +11:32
UY,Uruguay,America/Montevideo,UTC -03:44
UZ,Uzbekistan,Asia/Samarkand,UTC +04:27
UZ,Uzbekistan,Asia/Tashkent,UTC +04:37
VU,Vanuatu,Pacific/Efate,UTC +11:13
VE,"Venezuela, Bolivarian Republic of",America/Caracas,UTC -04:27
VN,Viet Nam,Asia/Ho_Chi_Minh,UTC +07:06
VG,"Virgin Islands, British",America/Tortola,UTC -04:24
VI,"Virgin Islands, U.S.",America/St_Thomas,UTC -04:24
WF,Wallis and Futuna,Pacific/Wallis,UTC +11:32
YE,Yemen,Asia/Aden,UTC +03:06
ZM,Zambia,Africa/Lusaka,UTC +02:10
ZW,Zimbabwe,Africa/Harare,UTC +02:10
AX,Åland Islands,Europe/Mariehamn,UTC +01:39
